pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
3ZK6	184	92	6	3	0.0326	2	1	0.0109	2	1	0.0109	NULL	NULL	NULL
2QND	276	139	9	5	0.0326	NULL	NULL	NULL	NULL	NULL	NULL	4	2	0.0145
2P1H	92	92	3	3	0.0326	1	1	0.0109	1	1	0.0109	NULL	NULL	NULL
2DGS	92	92	3	3	0.0326	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4F7S	583	583	19	19	0.0326	3	3	0.0051	2	2	0.0034	NULL	NULL	NULL
2YGS	92	92	3	3	0.0326	1	1	0.0109	1	1	0.0109	NULL	NULL	NULL
1HIG	492	123	16	4	0.0325	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4AP2	615	615	20	20	0.0325	4	4	0.0065	2	2	0.0033	NULL	NULL	NULL
1V88	123	123	4	4	0.0325	1	1	0.0081	NULL	NULL	NULL	NULL	NULL	NULL
1GJH	123	123	4	4	0.0325	1	1	0.0081	1	1	0.0081	NULL	NULL	NULL
1G5M	123	123	4	4	0.0325	1	1	0.0081	1	1	0.0081	NULL	NULL	NULL
3BRV	123	62	4	2	0.0325	2	1	0.0163	2	1	0.0163	18	9	0.1463
3EP9	277	277	9	10	0.0325	2	2	0.0072	1	1	0.0036	NULL	NULL	NULL
3SOA	434	434	14	14	0.0323	1	1	0.0023	1	1	0.0023	NULL	NULL	NULL
4F7J	557	557	18	18	0.0323	4	4	0.0072	2	2	0.0036	NULL	NULL	NULL
2RR4	62	62	2	2	0.0323	2	2	0.0323	1	1	0.0161	NULL	NULL	NULL
2E5N	93	93	3	3	0.0323	1	1	0.0108	NULL	NULL	NULL	NULL	NULL	NULL
3Q0Q	341	341	11	11	0.0323	2	2	0.0059	1	1	0.0029	NULL	NULL	NULL
4HCR	372	186	12	7	0.0323	4	3	0.0108	4	3	0.0108	NULL	NULL	NULL
1YSW	124	124	4	4	0.0323	1	1	0.0081	1	1	0.0081	NULL	NULL	NULL
1X3A	93	93	3	3	0.0323	1	1	0.0108	1	1	0.0108	NULL	NULL	NULL
1SJ6	93	93	3	3	0.0323	3	3	0.0323	3	3	0.0323	NULL	NULL	NULL
1TEH	744	372	24	12	0.0323	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
3Q0S	341	341	11	11	0.0323	2	2	0.0059	1	1	0.0029	NULL	NULL	NULL
2O22	124	124	4	4	0.0323	1	1	0.0081	1	1	0.0081	NULL	NULL	NULL
2K1P	31	31	1	1	0.0323	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4F7L	557	557	18	18	0.0323	4	4	0.0072	2	2	0.0036	NULL	NULL	NULL
3Q0R	341	341	11	11	0.0323	2	2	0.0059	1	1	0.0029	NULL	NULL	NULL
2O21	124	124	4	4	0.0323	1	1	0.0081	1	1	0.0081	NULL	NULL	NULL
2H31	341	341	11	11	0.0323	6	6	0.0176	4	4	0.0117	NULL	NULL	NULL
4F70	557	557	18	18	0.0323	3	3	0.0054	2	2	0.0036	NULL	NULL	NULL
2M16	93	93	3	3	0.0323	1	1	0.0108	1	1	0.0108	NULL	NULL	NULL
2CUR	62	62	2	2	0.0323	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1MP0	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
4F6S	559	559	18	18	0.0322	3	3	0.0054	2	2	0.0036	NULL	NULL	NULL
1DQA	1614	411	52	13	0.0322	20	5	0.0124	4	1	0.0025	NULL	NULL	NULL
3QJ5	745	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
1MC5	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
1M6W	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
1MA0	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
2FZE	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
1M6H	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
1I7C	311	311	10	11	0.0322	2	2	0.0064	1	1	0.0032	NULL	NULL	NULL
2FZW	746	373	24	12	0.0322	10	5	0.0134	NULL	NULL	NULL	NULL	NULL	NULL
2M04	156	156	5	6	0.0321	1	1	0.0064	1	1	0.0064	NULL	NULL	NULL
3RCJ	280	280	9	10	0.0321	1	1	0.0036	NULL	NULL	NULL	1	1	0.0036
1X5B	156	156	5	5	0.0321	2	2	0.0128	1	1	0.0064	NULL	NULL	NULL
4A4C	530	530	17	18	0.0321	3	3	0.0057	NULL	NULL	NULL	67	73	0.1264
4AW0	281	281	9	10	0.0320	1	1	0.0036	NULL	NULL	NULL	1	1	0.0036
4A07	281	281	9	10	0.0320	1	1	0.0036	NULL	NULL	NULL	1	1	0.0036
3QWZ	250	250	8	9	0.0320	3	3	0.0120	1	1	0.0040	18	21	0.0720
4A4B	532	532	17	18	0.0320	3	3	0.0056	NULL	NULL	NULL	67	73	0.1259
2YL2	905	468	29	15	0.0320	6	3	0.0066	4	2	0.0044	NULL	NULL	NULL
3RY6	593	380	19	21	0.0320	5	6	0.0084	4	4	0.0067	6	5	0.0101
1QGV	125	125	4	4	0.0320	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3QC8	250	250	8	9	0.0320	3	3	0.0120	1	1	0.0040	14	17	0.0560
4F6W	565	565	18	18	0.0319	4	4	0.0071	2	2	0.0035	NULL	NULL	NULL
1TJC	188	94	6	3	0.0319	2	1	0.0106	2	1	0.0106	NULL	NULL	NULL
2NPL	94	94	3	3	0.0319	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1H5P	94	94	3	4	0.0319	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3MPX	251	251	8	8	0.0319	5	5	0.0199	4	4	0.0159	NULL	NULL	NULL
2RSG	94	94	3	3	0.0319	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3BPJ	283	76	9	3	0.0318	5	2	0.0177	1	1	0.0035	NULL	NULL	NULL
3HRF	283	283	9	10	0.0318	1	1	0.0035	NULL	NULL	NULL	1	1	0.0035
1MSV	628	315	20	11	0.0318	4	2	0.0064	2	1	0.0032	NULL	NULL	NULL
4A06	283	283	9	10	0.0318	1	1	0.0035	NULL	NULL	NULL	1	1	0.0035
2ZJB	440	220	14	7	0.0318	12	6	0.0273	4	2	0.0091	2	1	0.0045
3DZ7	283	283	9	10	0.0318	2	2	0.0071	1	1	0.0035	NULL	NULL	NULL
3CKI	377	377	12	12	0.0318	25	25	0.0663	4	4	0.0106	NULL	NULL	NULL
1V5W	440	220	14	7	0.0318	12	6	0.0273	4	2	0.0091	2	1	0.0045
2RB4	314	159	10	5	0.0318	11	6	0.0350	6	3	0.0191	2	1	0.0064
4AUA	221	221	7	7	0.0317	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2DMU	63	63	2	2	0.0317	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3HCT	252	252	8	8	0.0317	1	1	0.0040	NULL	NULL	NULL	NULL	NULL	NULL
3QC4	505	281	16	10	0.0317	2	1	0.0040	NULL	NULL	NULL	1	1	0.0020
1NB8	599	307	19	10	0.0317	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2E1O	63	63	2	2	0.0317	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2CRA	63	63	2	2	0.0317	1	1	0.0159	1	1	0.0159	NULL	NULL	NULL
1IAP	190	190	6	6	0.0316	1	1	0.0053	1	1	0.0053	NULL	NULL	NULL
1P9O	507	270	16	9	0.0316	1	1	0.0020	1	1	0.0020	NULL	NULL	NULL
2AWT	95	95	3	3	0.0316	1	1	0.0105	NULL	NULL	NULL	NULL	NULL	NULL
3SP7	95	95	3	3	0.0316	1	1	0.0105	1	1	0.0105	NULL	NULL	NULL
1WZ0	95	95	3	3	0.0316	1	1	0.0105	NULL	NULL	NULL	NULL	NULL	NULL
4F6U	569	569	18	18	0.0316	4	4	0.0070	2	2	0.0035	NULL	NULL	NULL
1WEZ	95	95	3	3	0.0316	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2W3L	254	131	8	4	0.0315	2	1	0.0079	2	1	0.0079	NULL	NULL	NULL
1PQN	127	127	4	4	0.0315	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1GVJ	286	145	9	5	0.0315	2	1	0.0070	NULL	NULL	NULL	NULL	NULL	NULL
3TDZ	381	191	12	6	0.0315	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2BKD	127	127	4	4	0.0315	2	2	0.0157	1	1	0.0079	1	1	0.0079
2PRH	349	349	11	12	0.0315	14	14	0.0401	12	12	0.0344	NULL	NULL	NULL
1H6P	349	186	11	6	0.0315	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3ZWT	350	350	11	12	0.0314	14	14	0.0400	12	12	0.0343	NULL	NULL	NULL
2A3R	574	287	18	9	0.0314	NULL	NULL	NULL	NULL	NULL	NULL	2	1	0.0035
3HCU	509	257	16	8	0.0314	2	1	0.0039	NULL	NULL	NULL	NULL	NULL	NULL
2CQI	96	96	3	3	0.0313	1	1	0.0104	1	1	0.0104	NULL	NULL	NULL
2V4M	1405	355	44	11	0.0313	4	1	0.0028	4	1	0.0028	NULL	NULL	NULL
3LYR	192	192	6	5	0.0313	3	3	0.0156	2	2	0.0104	NULL	NULL	NULL
3TDU	383	192	12	6	0.0313	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2FKL	128	64	4	2	0.0313	2	1	0.0156	NULL	NULL	NULL	NULL	NULL	NULL
3ZWS	352	352	11	12	0.0313	14	14	0.0398	12	12	0.0341	NULL	NULL	NULL
2COI	702	353	22	11	0.0313	22	11	0.0313	18	9	0.0256	NULL	NULL	NULL
3PYC	128	128	4	4	0.0313	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2COG	706	356	22	11	0.0312	22	11	0.0312	18	9	0.0255	NULL	NULL	NULL
1D3G	353	353	11	12	0.0312	14	14	0.0397	12	12	0.0340	NULL	NULL	NULL
2BXV	353	353	11	12	0.0312	14	14	0.0397	12	12	0.0340	NULL	NULL	NULL
1G83	322	161	10	5	0.0311	2	1	0.0062	2	1	0.0062	NULL	NULL	NULL
2COJ	708	357	22	11	0.0311	22	11	0.0311	18	9	0.0254	NULL	NULL	NULL
3LM5	257	257	8	9	0.0311	2	2	0.0078	NULL	NULL	NULL	26	26	0.1012
4HD9	193	193	6	6	0.0311	1	1	0.0052	1	1	0.0052	NULL	NULL	NULL
2F1Y	129	129	4	5	0.0310	NULL	NULL	NULL	NULL	NULL	NULL	1	1	0.0078
1O7Y	258	69	8	2	0.0310	4	1	0.0155	4	1	0.0155	NULL	NULL	NULL
2NNY	258	129	8	4	0.0310	2	1	0.0078	NULL	NULL	NULL	NULL	NULL	NULL
2V5F	97	97	3	3	0.0309	1	1	0.0103	1	1	0.0103	NULL	NULL	NULL
2LGV	97	97	3	3	0.0309	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3G0X	357	357	11	12	0.0308	15	15	0.0420	13	13	0.0364	NULL	NULL	NULL
2C62	130	65	4	2	0.0308	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3CXL	357	357	11	12	0.0308	3	3	0.0084	4	4	0.0112	4	4	0.0112
1GXE	130	130	4	4	0.0308	2	2	0.0154	2	2	0.0154	13	14	0.1000
1AN4	130	65	4	2	0.0308	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3D9O	260	131	8	4	0.0308	4	2	0.0154	2	1	0.0077	NULL	NULL	NULL
1PCF	520	65	16	2	0.0308	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4HYY	908	227	28	7	0.0308	24	6	0.0264	8	2	0.0088	4	1	0.0044
2CQQ	65	65	2	2	0.0308	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2B0M	358	358	11	12	0.0307	15	15	0.0419	13	13	0.0363	NULL	NULL	NULL
3FJL	358	358	11	12	0.0307	15	15	0.0419	13	13	0.0363	NULL	NULL	NULL
3G0U	358	358	11	12	0.0307	15	15	0.0419	13	13	0.0363	NULL	NULL	NULL
3EPA	293	293	9	10	0.0307	2	2	0.0068	1	1	0.0034	NULL	NULL	NULL
3FJ6	358	358	11	12	0.0307	15	15	0.0419	13	13	0.0363	NULL	NULL	NULL
3F1Q	358	358	11	12	0.0307	15	15	0.0419	13	13	0.0363	NULL	NULL	NULL
2ABJ	1437	366	44	11	0.0306	44	11	0.0306	36	9	0.0251	NULL	NULL	NULL
3KVL	359	359	11	12	0.0306	15	15	0.0418	13	13	0.0362	NULL	NULL	NULL
1Z3K	98	98	3	3	0.0306	2	2	0.0204	2	2	0.0204	NULL	NULL	NULL
1ZMZ	98	98	3	3	0.0306	1	1	0.0102	1	1	0.0102	NULL	NULL	NULL
2IZT	294	294	9	9	0.0306	1	1	0.0034	1	1	0.0034	NULL	NULL	NULL
4DCN	719	362	22	12	0.0306	8	4	0.0111	8	4	0.0111	4	2	0.0056
4APF	588	588	18	18	0.0306	4	4	0.0068	2	2	0.0034	NULL	NULL	NULL
3LM0	262	262	8	9	0.0305	2	2	0.0076	NULL	NULL	NULL	25	25	0.0954
1D3H	361	361	11	12	0.0305	15	15	0.0416	13	13	0.0360	NULL	NULL	NULL
2FPT	361	361	11	12	0.0305	15	15	0.0416	13	13	0.0360	NULL	NULL	NULL
2V9R	197	197	6	6	0.0305	1	1	0.0051	1	1	0.0051	NULL	NULL	NULL
2IZU	295	295	9	9	0.0305	1	1	0.0034	1	1	0.0034	NULL	NULL	NULL
3CHN	2099	937	64	54	0.0305	26	19	0.0124	25	18	0.0119	1	1	0.0005
2H0D	197	197	6	6	0.0305	NULL	NULL	NULL	NULL	NULL	NULL	1	1	0.0051
3BCH	197	197	6	6	0.0305	1	1	0.0051	NULL	NULL	NULL	NULL	NULL	NULL
2FQI	361	361	11	12	0.0305	15	15	0.0416	13	13	0.0360	NULL	NULL	NULL
3TSW	558	284	17	9	0.0305	10	5	0.0179	10	5	0.0179	NULL	NULL	NULL
3QD0	262	262	8	9	0.0305	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
1H2N	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
3KVJ	362	362	11	12	0.0304	15	15	0.0414	13	13	0.0359	NULL	NULL	NULL
1H2K	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
3KCY	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
2CGN	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
3ION	263	263	8	9	0.0304	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
1H2M	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
3KCX	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
1H2L	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
3DRY	823	177	25	5	0.0304	5	1	0.0061	5	1	0.0061	NULL	NULL	NULL
2WA4	329	329	10	10	0.0304	5	5	0.0152	3	3	0.0091	1	1	0.0030
2M9F	33	33	1	1	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XTE	792	66	24	2	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2D7C	330	165	10	5	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2GZD	330	165	10	5	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3K9O	198	198	6	6	0.0303	1	1	0.0051	1	1	0.0051	NULL	NULL	NULL
1WIG	66	66	2	2	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3QCY	264	264	8	9	0.0303	1	1	0.0038	NULL	NULL	NULL	1	1	0.0038
2M9E	33	33	1	1	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XTD	132	68	4	2	0.0303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4KSJ	231	231	7	7	0.0303	3	3	0.0130	3	3	0.0130	NULL	NULL	NULL
2GH0	595	298	18	9	0.0303	10	4	0.0168	8	3	0.0134	NULL	NULL	NULL
2IZR	297	297	9	9	0.0303	1	1	0.0034	1	1	0.0034	NULL	NULL	NULL
1OWT	66	66	2	2	0.0303	1	1	0.0152	NULL	NULL	NULL	NULL	NULL	NULL
1Z9Q	66	66	2	4	0.0303	2	2	0.0303	2	2	0.0303	NULL	NULL	NULL
1N1J	165	165	5	5	0.0303	2	2	0.0121	NULL	NULL	NULL	NULL	NULL	NULL
2FG5	165	165	5	5	0.0303	2	3	0.0121	2	3	0.0121	NULL	NULL	NULL
2BSK	398	154	12	6	0.0302	7	3	0.0176	7	3	0.0176	NULL	NULL	NULL
1EKU	265	133	8	4	0.0302	2	1	0.0075	NULL	NULL	NULL	NULL	NULL	NULL
2L0T	232	232	7	7	0.0302	2	2	0.0086	1	1	0.0043	NULL	NULL	NULL
2IZS	298	298	9	9	0.0302	1	1	0.0034	1	1	0.0034	NULL	NULL	NULL
2FPY	364	364	11	12	0.0302	15	15	0.0412	13	13	0.0357	NULL	NULL	NULL
1YLA	398	199	12	6	0.0302	2	1	0.0050	2	1	0.0050	NULL	NULL	NULL
3KVK	364	364	11	12	0.0302	15	15	0.0412	13	13	0.0357	NULL	NULL	NULL
2CHL	298	298	9	9	0.0302	1	1	0.0034	1	1	0.0034	NULL	NULL	NULL
2FPV	364	364	11	12	0.0302	15	15	0.0412	13	13	0.0357	NULL	NULL	NULL
3AQF	166	166	5	5	0.0301	1	1	0.0060	1	1	0.0060	NULL	NULL	NULL
2RAP	166	166	5	5	0.0301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1JEN	565	285	17	10	0.0301	4	2	0.0071	2	1	0.0035	NULL	NULL	NULL
3U2O	366	366	11	12	0.0301	15	15	0.0410	13	13	0.0355	NULL	NULL	NULL
2WV8	365	365	11	12	0.0301	15	15	0.0411	13	13	0.0356	NULL	NULL	NULL
2XTC	133	74	4	2	0.0301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3KVM	366	366	11	12	0.0301	15	15	0.0410	13	13	0.0355	NULL	NULL	NULL
1OIW	166	166	5	5	0.0301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3F92	200	200	6	6	0.0300	1	1	0.0050	1	1	0.0050	NULL	NULL	NULL
1MZE	333	333	10	10	0.0300	5	5	0.0150	3	3	0.0090	1	1	0.0030
1KLV	100	100	3	3	0.0300	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4FCJ	233	128	7	4	0.0300	1	1	0.0043	NULL	NULL	NULL	NULL	NULL	NULL
2LV7	100	100	3	4	0.0300	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2PRM	367	367	11	12	0.0300	15	15	0.0409	13	13	0.0354	NULL	NULL	NULL
1MZF	333	333	10	10	0.0300	5	5	0.0150	3	3	0.0090	1	1	0.0030
1KM7	100	100	3	3	0.0300	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2PRL	367	367	11	12	0.0300	15	15	0.0409	13	13	0.0354	NULL	NULL	NULL
3E46	200	200	6	6	0.0300	1	1	0.0050	1	1	0.0050	NULL	NULL	NULL
3TEQ	402	101	12	3	0.0299	4	1	0.0100	NULL	NULL	NULL	NULL	NULL	NULL
3RAP	334	167	10	5	0.0299	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2WA3	335	335	10	10	0.0299	5	5	0.0149	3	3	0.0090	1	1	0.0030
1BH9	134	134	4	4	0.0299	3	3	0.0224	2	2	0.0149	NULL	NULL	NULL
4IKD	134	134	4	4	0.0299	1	1	0.0075	1	1	0.0075	NULL	NULL	NULL
1Z0F	167	167	5	5	0.0299	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4KBL	669	348	20	10	0.0299	2	1	0.0030	2	1	0.0030	2	1	0.0030
1KAO	167	167	5	5	0.0299	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3FGH	67	67	2	2	0.0299	1	1	0.0149	1	1	0.0149	NULL	NULL	NULL
1BH8	134	134	4	4	0.0299	3	3	0.0224	2	2	0.0149	NULL	NULL	NULL
2JLP	670	169	20	5	0.0299	8	2	0.0119	8	2	0.0119	4	1	0.0060
1YZK	168	168	5	5	0.0298	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1OIV	336	168	10	5	0.0298	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1OIX	168	168	5	5	0.0298	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1YCI	336	336	10	10	0.0298	5	5	0.0149	3	3	0.0089	1	1	0.0030
2CGO	336	336	10	10	0.0298	5	5	0.0149	3	3	0.0089	1	1	0.0030
3EAC	101	101	3	3	0.0297	NULL	NULL	NULL	NULL	NULL	NULL	1	1	0.0099
3BUA	808	202	24	6	0.0297	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4EIH	101	101	3	4	0.0297	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2DJS	101	101	3	3	0.0297	3	3	0.0297	3	3	0.0297	NULL	NULL	NULL
2JUN	101	101	3	3	0.0297	NULL	NULL	NULL	NULL	NULL	NULL	11	12	0.1089
2CY7	303	303	9	9	0.0297	6	6	0.0198	6	6	0.0198	NULL	NULL	NULL
4JVF	135	135	4	4	0.0296	2	2	0.0148	2	2	0.0148	NULL	NULL	NULL
3EP8	270	270	8	9	0.0296	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
3PPA	203	203	6	6	0.0296	1	1	0.0049	NULL	NULL	NULL	NULL	NULL	NULL
4EA5	135	135	4	4	0.0296	3	3	0.0222	3	3	0.0222	1	1	0.0074
3EP4	270	270	8	9	0.0296	2	2	0.0074	1	1	0.0037	NULL	NULL	NULL
4BIO	339	339	10	10	0.0295	5	5	0.0147	3	3	0.0088	1	1	0.0029
4AI8	339	339	10	10	0.0295	5	5	0.0147	3	3	0.0088	1	1	0.0029
2Y0I	339	339	10	10	0.0295	5	5	0.0147	3	3	0.0088	1	1	0.0029
3K9P	271	271	8	8	0.0295	1	1	0.0037	1	1	0.0037	NULL	NULL	NULL
3D8C	339	339	10	10	0.0295	5	5	0.0147	3	3	0.0088	1	1	0.0029
2ILM	340	340	10	10	0.0294	5	5	0.0147	3	3	0.0088	1	1	0.0029
2HST	136	136	4	4	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1X4J	68	68	2	2	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1COK	68	68	2	2	0.0294	1	1	0.0147	1	1	0.0147	NULL	NULL	NULL
2OPG	136	68	4	2	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4A3P	204	204	6	6	0.0294	2	2	0.0098	NULL	NULL	NULL	NULL	NULL	NULL
2M9J	34	34	1	1	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3EAZ	102	102	3	3	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	1	1	0.0098
4EA4	136	136	4	4	0.0294	3	3	0.0221	3	3	0.0221	1	1	0.0074
1KTZ	170	170	5	5	0.0294	2	2	0.0118	NULL	NULL	NULL	5	5	0.0294
2M9I	34	34	1	1	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3I3T	1362	351	40	12	0.0294	12	3	0.0088	4	1	0.0029	NULL	NULL	NULL
3HQI	544	290	16	8	0.0294	1	1	0.0018	NULL	NULL	NULL	NULL	NULL	NULL
3RI4	272	136	8	4	0.0294	2	1	0.0074	NULL	NULL	NULL	NULL	NULL	NULL
2KCF	34	34	1	1	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2COP	102	102	3	3	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1BZG	34	34	1	1	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1CEE	238	238	7	7	0.0294	NULL	NULL	NULL	NULL	NULL	NULL	15	15	0.0630
4HNJ	170	114	5	3	0.0294	2	1	0.0118	2	1	0.0118	NULL	NULL	NULL
1S1Q	410	208	12	6	0.0293	6	3	0.0146	6	3	0.0146	NULL	NULL	NULL
2JLL	375	375	11	11	0.0293	1	1	0.0027	NULL	NULL	NULL	NULL	NULL	NULL
3OD4	342	342	10	10	0.0292	5	5	0.0146	3	3	0.0088	1	1	0.0029
4E9G	137	137	4	4	0.0292	3	3	0.0219	3	3	0.0219	1	1	0.0073
3IHO	137	137	4	4	0.0292	3	3	0.0219	3	3	0.0219	1	1	0.0073
2F1X	274	142	8	6	0.0292	NULL	NULL	NULL	NULL	NULL	NULL	2	1	0.0073
4E9F	137	137	4	4	0.0292	3	3	0.0219	3	3	0.0219	1	1	0.0073
2EC4	171	171	5	5	0.0292	2	2	0.0117	NULL	NULL	NULL	171	171	1.0000
3BU8	411	208	12	6	0.0292	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2VKI	137	137	4	5	0.0292	1	1	0.0073	1	1	0.0073	NULL	NULL	NULL
1WBP	171	171	5	5	0.0292	2	2	0.0117	1	1	0.0058	NULL	NULL	NULL
2W0X	342	342	10	10	0.0292	5	5	0.0146	3	3	0.0088	1	1	0.0029
3MFK	274	138	8	4	0.0292	2	1	0.0073	NULL	NULL	NULL	NULL	NULL	NULL
1GSM	206	206	6	6	0.0291	2	2	0.0097	2	2	0.0097	NULL	NULL	NULL
1WAK	172	172	5	5	0.0291	2	2	0.0116	1	1	0.0058	NULL	NULL	NULL
3RGF	549	549	16	16	0.0291	4	4	0.0073	2	2	0.0036	NULL	NULL	NULL
2K6D	138	138	4	4	0.0290	2	2	0.0145	2	2	0.0145	NULL	NULL	NULL
2DK4	69	69	2	3	0.0290	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1QK1	3032	379	88	12	0.0290	24	3	0.0079	16	2	0.0053	NULL	NULL	NULL
4AZ9	207	105	6	3	0.0290	2	1	0.0097	2	1	0.0097	NULL	NULL	NULL
1YK1	797	409	23	14	0.0289	6	3	0.0075	4	2	0.0050	NULL	NULL	NULL
3E5H	173	173	5	5	0.0289	2	2	0.0116	1	1	0.0058	NULL	NULL	NULL
3D9J	277	141	8	4	0.0289	4	2	0.0144	2	1	0.0072	NULL	NULL	NULL
3LH5	208	208	6	6	0.0288	4	4	0.0192	4	4	0.0192	NULL	NULL	NULL
3D9K	278	142	8	4	0.0288	4	2	0.0144	2	1	0.0072	NULL	NULL	NULL
3D9M	278	142	8	4	0.0288	4	2	0.0144	2	1	0.0072	NULL	NULL	NULL
1UC6	104	104	3	3	0.0288	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
